"# GtoPdb Version: 2026.2 - published: 2026-06-15"
"Ligand ID","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt ID","Ensembl ID","ChEMBL ID","Ligand Subunit IDs","Ligand Subunit Name","Ligand Subunit UniProt IDs","Ligand Subunit Ensembl IDs","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb","Antibacterial"
"1877","15-deoxy-&Delta;<sup>12,14</sup>-PGJ<sub>2</sub>","","Synthetic organic","","","","","53801020","5283035","","","CHEMBL520218","","","","","(Z)-7-[(1S,5E)-5-[(Z)-oct-2-enylidene]-4-oxo-1-cyclopent-2-enyl]hept-5-enoic acid","","15d-&Delta;<sup>12,14</sup>-PGJ<sub>2</sub>|15deoxy-delta-12,14-PGJ2|LS-125843","CCCCC/C=C\C=C\1/[C@@H](C/C=C\CCCC(=O)O)C=CC1=O","VHRUMKCAEVRUBK-WKELIDJCSA-N","InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/b9-7-,10-6-,18-13+/t17-/m0/s1","","",""
"3402","15-deoxy-LXA4","","Metabolite","","","","","135651377","9880904","","","","","","","","(5S,6R,7E,9E,11E,13E)-5,6-dihydroxyicosa-7,9,11,13-tetraenoic acid","","","CCCCCC/C=C/C=C/C=C/C=C/[C@H]([C@H](CCCC(=O)O)O)O","SJIRTDBAYKOBAL-COJKCNNISA-N","InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(21)19(22)16-14-17-20(23)24/h7-13,15,18-19,21-22H,2-6,14,16-17H2,1H3,(H,23,24)/b8-7+,10-9+,12-11+,15-13+/t18-,19+/m1/s1","","",""
"5865","15-deoxy-TIC","","Synthetic organic","","","","","178102489","9842229","","","","","","","","5-[(3aS,5R,6R,6aS)-5-hydroxy-6-[(E)-4-(3-methylphenyl)but-1-enyl]-1,3a,4,5,6,6a-hexahydropentalen-2-yl]pentanoic acid","","","OC(=O)CCCCC1=C[C@@H]2[C@H](C1)[C@H]([C@@H](C2)O)/C=C/CCc1cccc(c1)C","UZEWMXSWYKBMJG-ROHPBGETSA-N","InChI=1S/C24H32O3/c1-17-7-6-10-18(13-17)8-2-4-11-21-22-15-19(9-3-5-12-24(26)27)14-20(22)16-23(21)25/h4,6-7,10-11,13-14,20-23,25H,2-3,5,8-9,12,15-16H2,1H3,(H,26,27)/b11-4+/t20-,21+,22-,23+/m0/s1","","",""
"5099","1,5,-IP<sub>2</sub>","","Metabolite","","","","","178101792","128419","","","","","","","","[(1R,2S,4R,5S)-2,3,4,6-tetrahydroxy-5-phosphonooxycyclohexyl] dihydrogen phosphate","","","OC1[C@H](OP(=O)(O)O)[C@@H](O)C([C@H]([C@@H]1OP(=O)(O)O)O)O","PUVHMWJJTITUGO-WJPCITMWSA-N","InChI=1S/C6H14O12P2/c7-1-2(8)5(17-19(11,12)13)4(10)6(3(1)9)18-20(14,15)16/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1?,2-,3+,4?,5+,6-","","",""
"1902","15(<i>R</i>)-15-methyl-PGD<sub>2</sub>","","Synthetic organic","","","","","135649652","5283097","","","","","","","","(Z)-7-[(1R,2R,5S)-5-hydroxy-2-[(E,3R)-3-hydroxy-3-methyloct-1-enyl]-3-oxocyclopentyl]hept-5-enoic acid","","15R-15-methyl PGD2","CCCCC[C@](/C=C/[C@H]1C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)(O)C","CTXLUMAOXBULOZ-BKVRKCTKSA-N","InChI=1S/C21H34O5/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h5,7,12,14,16-18,22,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25)/b7-5-,14-12+/t16-,17-,18+,21-/m1/s1","","",""
"1903","15(<i>S</i>)-15-methyl-PGD<sub>2</sub>","","Synthetic organic","","","","","135649653","5283051","","","","","","","","(Z)-7-[(1R,2R,5S)-5-hydroxy-2-[(E,3S)-3-hydroxy-3-methyloct-1-enyl]-3-oxocyclopentyl]hept-5-enoic acid","","BRN 5989341","CCCCC[C@@](/C=C/[C@H]1C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)(O)C","CTXLUMAOXBULOZ-QEQARHSSSA-N","InChI=1S/C21H34O5/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h5,7,12,14,16-18,22,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25)/b7-5-,14-12+/t16-,17-,18+,21+/m1/s1","","",""
"5864","15R-TIC","","Synthetic organic","","","","","178102488","9821452","","","","","","","","5-[(3aS,5R,6R,6aS)-5-hydroxy-6-[(E,3R)-3-hydroxy-4-(3-methylphenyl)but-1-enyl]-1,3a,4,5,6,6a-hexahydropentalen-2-yl]pentanoic acid","","","OC(=O)CCCCC1=C[C@@H]2[C@H](C1)[C@H]([C@@H](C2)O)/C=C/[C@@H](Cc1cccc(c1)C)O","WECZQLFTKNIXDD-RNJUVHPUSA-N","InChI=1S/C24H32O4/c1-16-5-4-7-17(11-16)13-20(25)9-10-21-22-14-18(6-2-3-8-24(27)28)12-19(22)15-23(21)26/h4-5,7,9-12,19-23,25-26H,2-3,6,8,13-15H2,1H3,(H,27,28)/b10-9+/t19-,20-,21+,22-,23+/m0/s1","","",""
"3401","15S-HETE","","Metabolite","","","","","135651378","5280724","","","CHEMBL594621","","","","","(5Z,8Z,11Z,13E,15S)-15-hydroxyicosa-5,8,11,13-tetraenoic acid","icomucret","15(S)-hydroxyeicosatetraenoic acid|15-HETE","CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O","JSFATNQSLKRBCI-VAEKSGALSA-N","InChI=1S/C20H32O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1","","",""
"2482","15S-HPETE","","Metabolite","","","","","135651379","5280893","","","CHEMBL1606580","","","","","(5Z,8Z,11Z,13E,15S)-15-hydroperoxyicosa-5,8,11,13-tetraenoic acid","","15(S)-HPETE|15-(S)-hydroperoxyeicosatetraenoic acid","CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO","BFWYTORDSFIVKP-VAEKSGALSA-N","InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1","","",""
"1926","16,16-dimethyl-PGE<sub>2</sub>","","Synthetic organic","","","","","135651380","5283066","","","CHEMBL1221529","","","","","(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3R)-3-hydroxy-4,4-dimethyloct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid","","16,16-dimethylprostaglandin E2","CCCCC([C@@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)(C)C","QAOBBBBDJSWHMU-WMBBNPMCSA-N","InChI=1S/C22H36O5/c1-4-5-14-22(2,3)20(25)13-12-17-16(18(23)15-19(17)24)10-8-6-7-9-11-21(26)27/h6,8,12-13,16-17,19-20,24-25H,4-5,7,9-11,14-15H2,1-3H3,(H,26,27)/b8-6-,13-12+/t16-,17-,19-,20-/m1/s1","","",""
"14019","16,17-EpDPE","","Synthetic organic","","","","","518520646","14392758","","","","","","","","(4Z,7Z,10Z,13Z)-15-[3-[(Z)-pent-2-enyl]oxiran-2-yl]pentadeca-4,7,10,13-tetraenoic acid","","16(17)-EpDoPE|16(17)-EpDPE|16,17-EDP|16,17-epoxydocosapentaenoic acid","CC/C=C\CC1C(O1)C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","BCTXZWCPBLWCRV-ZYADFMMDSA-N","InChI=1S/C22H32O3/c1-2-3-14-17-20-21(25-20)18-15-12-10-8-6-4-5-7-9-11-13-16-19-22(23)24/h3,5-8,11-15,20-21H,2,4,9-10,16-19H2,1H3,(H,23,24)/b7-5-,8-6-,13-11-,14-3-,15-12-","","",""
"12965","16&alpha;-hydroxyestrone","","Synthetic organic","","","","","485206086","115116","","","CHEMBL1233720","","","","","(8R,9S,13S,14S,16R)-3,16-dihydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one","","16&alpha;-OHE1|16-hydroxyestrone|16alpha-hydroxyestrone|16alpha-OHE1","C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H](C2=O)O)CCC4=C3C=CC(=C4)O","WPOCIZJTELRQMF-QFXBJFAPSA-N","InChI=1S/C18H22O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-16,19-20H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,18+/m1/s1","","",""
"6923","16-HETE","","Metabolite","","","","","178103505","6442739","","","","","","","","(5Z,8Z,11Z,14Z)-16-hydroxyicosa-5,8,11,14-tetraenoic acid","","","CCCCC(/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O","JEKNPVYFNMZRJG-UFINWASNSA-N","InChI=1S/C20H32O3/c1-2-3-16-19(21)17-14-12-10-8-6-4-5-7-9-11-13-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14-","","",""
"6291","1,6-hexamethylene diisocyanate","","Synthetic organic","","","","","178102911","13192","","","CHEMBL1896533","","","","","1,6-Diisocyanatohexane","","HDI|HMDI","O=C=NCCCCCCN=C=O","RRAMGCGOFNQTLD-UHFFFAOYSA-N","InChI=1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2","","",""
"12600","17&alpha;-estradiol","","Metabolite","","","","","479821390","68570","","","CHEMBL286452","","","","","(8R,9S,13S,14S,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol","","17&alpha;-E2|17-alpha-Estradiol|17-epi-Estradiol|17a-estradiol|Alfatradiol&reg;","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)O","VOXZDWNPVJITMN-SFFUCWETSA-N","InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1","","",""
"5103","17&alpha;-hydroxypregnenolone","","Metabolite","","","","","178101796","91451","","","CHEMBL408706","","","","","1-[(1S,2R,5S,10R,11S,14R,15S)-5,14-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-14-yl]ethan-1-one","","17&alpha; hydroxypregnenolone|17-hydroxypregnenolone|17-OH-pregnenolone","O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@]2(O)C(=O)C)C)C1)C","JERGUCIJOXJXHF-TVWVXWENSA-N","InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18-,19-,20-,21-/m0/s1","","",""
"5104","17&alpha;-hydroxyprogesterone","","Metabolite","","","","","178101797","6238","","","CHEMBL1062","","","","","(1S,2R,10R,11S,14R,15S)-14-acetyl-14-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one","","17&alpha; hydroxyprogesterone|17-OH progesterone|17OHP","O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C","DBPWSSGDRRHUNT-CEGNMAFCSA-N","InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1","","",""
"1013","17&beta;-estradiol","","Metabolite","yes","","","","135651381","5757","","","CHEMBL135","","","","","(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol","estradiol","E2|estrogen|oestrodiol|oestrogen","Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C","VOXZDWNPVJITMN-ZBRFXRBCSA-N","InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1","","",""
"8851","17-octadecynoic acid","","Synthetic organic","","","","","252827508","1449","","","CHEMBL182310","","","","","octadec-17-ynoic acid","","17-ODYA","C#CCCCCCCCCCCCCCCCC(=O)O","DZIILFGADWDKMF-UHFFFAOYSA-N","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h1H,3-17H2,(H,19,20)","yes","",""
"1912","17-phenyl-<i>&omega;</i>-trinor-PGE<sub>2</sub>","","Synthetic organic","","","","","135651383","5283068","","","CHEMBL1879970","","","","","(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxy-5-phenylpent-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid","","17-Ph-&omega;-trinor-PGE2|17-phenyl-<i>&omega;</i>-trinor-prostaglandin E2|17-phenyl-PGE<sub>2</sub>|17-phenyl-trinor-PGE2|17-pt-PGE2","OC(=O)CCC/C=C\C[C@H]1C(=O)C[C@H]([C@@H]1/C=C/[C@H](CCc1ccccc1)O)O","FOBVMYJQWZOGGJ-XYRJXBATSA-N","InChI=1S/C23H30O5/c24-18(13-12-17-8-4-3-5-9-17)14-15-20-19(21(25)16-22(20)26)10-6-1-2-7-11-23(27)28/h1,3-6,8-9,14-15,18-20,22,24,26H,2,7,10-13,16H2,(H,27,28)/b6-1-,15-14+/t18-,19+,20+,22+/m0/s1","","",""
"9832","[18F]PF-06684511","","Synthetic organic","","","yes","yes","374883830","134611882","","","","","","","","N-[3-[(4aS,5S,7aS)-2-amino-5-(fluoromethyl)-4,4a,5,7-tetrahydrofuro[3,4-d][1,3]thiazin-7a-yl]-4-fluorophenyl]-5-methoxypyrazine-2-carboxamide","","","[18F]CC1OCC2(C1CSC(=N2)N)c1cc(ccc1F)NC(=O)c1cnc(cn1)OC","YZXTXNWZTAVDKH-LRFGSCOBSA-N","InChI=1S/C19H19F2N5O3S/c1-28-16-7-23-14(6-24-16)17(27)25-10-2-3-13(21)11(4-10)19-9-29-15(5-20)12(19)8-30-18(22)26-19/h2-4,6-7,12,15H,5,8-9H2,1H3,(H2,22,26)(H,25,27)/i20-1","","",""
"6924","18-HETE","","Metabolite","","","","","178103506","6442778","","","","","","","","(5Z,8Z,11Z,14Z)-18-hydroxyicosa-5,8,11,14-tetraenoic acid","","","CCC(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O","PPCHNRUZQWLEMF-XBOCNYGYSA-N","InChI=1S/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-","","",""
"3400","18R-HEPE","","Metabolite","","","","","178100412","16061126","","","","","","","","(5Z,8Z,11Z,14Z,16E,18R)-18-hydroxyicosa-5,8,11,14,16-pentaenoic acid","","18R HEPE|18R-hydroxyeicosapentaenoic acid","CC[C@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O","LRWYBGFSVUBWMO-UAAZXLHOSA-N","InChI=1S/C20H30O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,15,17,19,21H,2-3,8-9,14,16,18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-,17-15+/t19-/m1/s1","","",""
"5105","18S-HEPE","","Metabolite","","","","","178101798","52921893","","","","","","","","(5Z,8Z,11Z,14Z,16E,18S)-18-hydroxyicosa-5,8,11,14,16-pentaenoic acid","","18S-hydroxyeicosapentaenoate","CC[C@@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O","LRWYBGFSVUBWMO-OKIFYYRFSA-N","InChI=1S/C20H30O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,15,17,19,21H,2-3,8-9,14,16,18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-,17-15+/t19-/m0/s1","","",""
"5106","18S-resolvin E1","","Metabolite","","","","","178101799","52921890","","","","","","","","(5S,6Z,8E,10E,12R,14Z,16E,18S)-5,12,18-trihydroxyicosa-6,8,10,14,16-pentaenoic acid","","18S-RvE1","CC[C@@H](/C=C/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O)O","AOPOCGPBAIARAV-JJVMZPRHSA-N","InChI=1S/C20H30O5/c1-2-17(21)11-8-5-9-14-18(22)12-6-3-4-7-13-19(23)15-10-16-20(24)25/h3-9,11-13,17-19,21-23H,2,10,14-16H2,1H3,(H,24,25)/b4-3+,9-5-,11-8+,12-6+,13-7-/t17-,18-,19+/m0/s1","yes","",""
"12741","'1988","","Synthetic organic","","","","","483123289","167820262","","","","","","","","[2-(4-bromoanilino)-2-oxoethyl] 3-(furan-3-yl)-1H-pyrazole-5-carboxylate","","Z795161988","BrC=1C=CC(NC(=O)COC(=O)C2=CC(=NN2)C=3C=COC3)=CC1","ANPNOSKPPVUFTH-UHFFFAOYSA-N","InChI=1S/C16H12BrN3O4/c17-11-1-3-12(4-2-11)18-15(21)9-24-16(22)14-7-13(19-20-14)10-5-6-23-8-10/h1-8H,9H2,(H,18,21)(H,19,20)","","",""
"4100","1,9-dideoxyforskolin","","Natural product","","","","","178100923","107948","","","CHEMBL519570","","","","","(3R,4aS,5S,6S,6aS,10aS,10bR)-3-ethenyl-6-hydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-dodecahydro-1H-naphtho[2,1-b]pyran-5-yl acetate","","","C=C[C@@]1(C)CC(=O)[C@H]2[C@@](O1)(C)[C@@H](OC(=O)C)[C@H]([C@@H]1[C@]2(C)CCCC1(C)C)O","ZKZMDXUDDJYAIB-SUCLLAFCSA-N","InChI=1S/C22H34O5/c1-8-20(5)12-14(24)16-21(6)11-9-10-19(3,4)17(21)15(25)18(26-13(2)23)22(16,7)27-20/h8,15-18,25H,1,9-12H2,2-7H3/t15-,16+,17-,18-,20-,21+,22-/m0/s1","","",""
"1947","19(<i>R</i>)-OH-PGE<sub>2</sub>","","Metabolite","","","","","135651384","5283038","","","","","","","","(Z)-7-[(1R,2R,3R)-2-[(E,3S,7R)-3,7-dihydroxyoct-1-enyl]-3-hydroxy-5-oxocyclopentyl]hept-5-enoic acid","","19(<i>R</i>)-hydroxy-PGE<sub>2</sub>|19R-(OH)-PGE<sub>2</sub>","O[C@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O)CCC[C@H](O)C","WTJYDBMHYPQFNJ-ZUVVJKHESA-N","InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h2,4,11-12,14-17,19,21-22,24H,3,5-10,13H2,1H3,(H,25,26)/b4-2-,12-11+/t14-,15+,16-,17-,19-/m1/s1","","",""
"6298","1'-acetoxychavicol acetate","","Synthetic organic","","","","","178102918","119104","","","CHEMBL323727","","","","","[4-[(1S)-1-acetyloxyprop-2-enyl]phenyl] acetate","","","C=C[C@@H](c1ccc(cc1)OC(=O)C)OC(=O)C","JAMQIUWGGBSIKZ-ZDUSSCGKSA-N","InChI=1S/C13H14O4/c1-4-13(17-10(3)15)11-5-7-12(8-6-11)16-9(2)14/h4-8,13H,1H2,2-3H3/t13-/m0/s1","","",""
"3136","1-allyl-2-[3-(isopropylamino)propoxy]-9H-carbazole","","Synthetic organic","","","","","135649655","9949081","","","","","","","","(3-{[1-(prop-2-en-1-yl)-9H-carbazol-2-yl]oxy}propyl)(propan-2-yl)amine","","","C=CCc1c(OCCCNC(C)C)ccc2c1[nH]c1c2cccc1","UQDMMPHZGIOABI-UHFFFAOYSA-N","InChI=1S/C21H26N2O/c1-4-8-18-20(24-14-7-13-22-15(2)3)12-11-17-16-9-5-6-10-19(16)23-21(17)18/h4-6,9-12,15,22-23H,1,7-8,13-14H2,2-3H3","","",""
"3135","1-allyl-2-[3-(isopropylamino)propoxy]-9H-xanthen-9-one","","Synthetic organic","","","","","135649656","56947004","","","","","","","","1-(prop-2-en-1-yl)-2-{3-[(propan-2-yl)amino]propoxy}-9H-xanthen-9-one","","","C=CCc1c(OCCCNC(C)C)ccc2c1c(=O)c1c(o2)cccc1","NZEPLPVSYIYMMM-UHFFFAOYSA-N","InChI=1S/C22H25NO3/c1-4-8-16-18(25-14-7-13-23-15(2)3)11-12-20-21(16)22(24)17-9-5-6-10-19(17)26-20/h4-6,9-12,15,23H,1,7-8,13-14H2,2-3H3","","",""
"711","1-arylmethylpyrrolidin-2-yl ethanol amine","","Synthetic organic","","","","","135649657","44405854","","","CHEMBL200312","","","","","3-{[(2R)-2-[(1R)-2-{[1-(1-benzothiophen-2-yl)-2-methylpropan-2-yl]amino}-1-hydroxyethyl]pyrrolidin-1-yl]methyl}benzonitrile","","compound 26a [PMID: 16216508]","N#Cc1cccc(c1)CN1CCC[C@@H]1[C@@H](CNC(Cc1cc2c(s1)cccc2)(C)C)O","HCLQARMRCPEALF-DNQXCXABSA-N","InChI=1S/C26H31N3OS/c1-26(2,15-22-14-21-9-3-4-11-25(21)31-22)28-17-24(30)23-10-6-12-29(23)18-20-8-5-7-19(13-20)16-27/h3-5,7-9,11,13-14,23-24,28,30H,6,10,12,15,17-18H2,1-2H3/t23-,24-/m1/s1","","",""
"8018","1-azakenpaullone","","Synthetic organic","","","","","249565698","6538897","","","CHEMBL336961","","","","","","","azakenpaullone","O=C1Nc2cccnc2c2c(C1)c1cc(Br)ccc1[nH]2","NTSBZVCEIVPKBJ-UHFFFAOYSA-N","InChI=1S/C15H10BrN3O/c16-8-3-4-11-9(6-8)10-7-13(20)18-12-2-1-5-17-15(12)14(10)19-11/h1-6,19H,7H2,(H,18,20)","","",""
"1436","1-benzyl-APDC","","Synthetic organic","","","","","135649658","15508178","","","CHEMBL60238","","","","","4-amino-1-(phenylmethyl)pyrrolidine-2,4-dicarboxylic acid","","","OC(=O)[C@H]1C[C@](CN1Cc1ccccc1)(N)C(=O)O","LYCSUAGKQMUTBR-ZWNOBZJWSA-N","InChI=1S/C13H16N2O4/c14-13(12(18)19)6-10(11(16)17)15(8-13)7-9-4-2-1-3-5-9/h1-5,10H,6-8,14H2,(H,16,17)(H,18,19)/t10-,13-/m1/s1","","",""
"6991","[1-bromo-(3S)-hydrox-4-(palmitoyloxy)butyl]phosphate","","Synthetic organic","","","","","178103570","23682233","","","","","","","","sodium;[(3S)-1-bromo-4-hexadecanoyloxy-3-hydroxybutyl]-hydroxyphosphinate","","","CCCCCCCCCCCCCCCC(=O)OC[C@H](CC(P(=O)(O[Na])O)Br)O","XCUPLWPVEJCIBO-HMEPSURWSA-M","InChI=1S/C20H40BrO6P.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(23)27-17-18(22)16-19(21)28(24,25)26;/h18-19,22H,2-17H2,1H3,(H2,24,25,26);/q;+1/p-1/t18-,19?;/m0./s1","","",""
"4642","1-deoxynojirimycin","","Natural product","","","","","178101359","29435","","","CHEMBL307429","","","","","(2R,3R,4R,5S)-2-(hydroxymethyl)piperidine-3,4,5-triol","","AT-2220|duvoglustat|S-GI","OC[C@H]1NC[C@@H]([C@H]([C@@H]1O)O)O","LXBIFEVIBLOUGU-JGWLITMVSA-N","InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5-,6-/m1/s1","","",""
"4744","1-deoxynojirimycin-1-sulfonic acid","","Synthetic organic","","","","","178101455","11128501","","","","","","","","(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)piperidine-2-sulfonic acid","","","OC[C@H]1N[C@H]([C@@H]([C@H]([C@@H]1O)O)O)S(=O)(=O)O","PLICPKOWHZITQE-DVKNGEFBSA-N","InChI=1S/C6H13NO7S/c8-1-2-3(9)4(10)5(11)6(7-2)15(12,13)14/h2-11H,1H2,(H,12,13,14)/t2-,3-,4+,5-,6+/m1/s1","","",""
"1477","1DMe","","Peptide","","","","","135651955","132709","","","","","","","","(2S)-2-[[(2S)-1-[(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(4-hydroxyphenyl)propanoyl]-methylamino]-4-methylpentanoyl]amino]-3-phenylpropanoyl]amino]-5-oxopentanoyl]pyrrolidine-2-carbonyl]amino]-N-[(2S)-1-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]pentanediamide","","[D-Tyr<sup>1</sup>,(NMe)Phe<sup>3</sup>]neuropeptide FF|[D.Tyr<sup>1</sup>,(N.Me)Phe<sup>3</sup>]NPFF","CC(C[C@H](N(C(=O)[C@H](Cc1ccc(cc1)O)N)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CCCN=C(N)N)CCC(=O)N)CCC(=O)N)Cc1ccccc1)C","UQGBICZACVFETI-YTAGXALCSA-N","InChI=1S/C55H78N14O11/c1-32(2)28-44(68(3)53(79)37(56)29-35-18-20-36(70)21-19-35)52(78)67-42(31-34-14-8-5-9-15-34)50(76)65-40(23-25-46(58)72)54(80)69-27-11-17-43(69)51(77)64-39(22-24-45(57)71)49(75)63-38(16-10-26-62-55(60)61)48(74)66-41(47(59)73)30-33-12-6-4-7-13-33/h4-9,12-15,18-21,32,37-44,70H,10-11,16-17,22-31,56H2,1-3H3,(H2,57,71)(H2,58,72)(H2,59,73)(H,63,75)(H,64,77)(H,65,76)(H,66,74)(H,67,78)(H4,60,61,62)/t37-,38-,39-,40-,41-,42-,43-,44-/m0/s1","","",""
"8551","1G244","","Synthetic organic","","","","","252166752","56658139","","","CHEMBL1814633","","","","","(2S)-2-amino-4-[4-[bis(4-fluorophenyl)methyl]piperazin-1-yl]-1-(1,3-dihydroisoindol-2-yl)butane-1,4-dione","","","N[C@H](C(=O)N1Cc2c(C1)cccc2)CC(=O)N1CCN(CC1)C(c1ccc(cc1)F)c1ccc(cc1)F","ZKIQFLSGMMYCGS-SANMLTNESA-N","InChI=1S/C29H30F2N4O2/c30-24-9-5-20(6-10-24)28(21-7-11-25(31)12-8-21)34-15-13-33(14-16-34)27(36)17-26(32)29(37)35-18-22-3-1-2-4-23(22)19-35/h1-12,26,28H,13-19,32H2/t26-/m0/s1","","",""
